Experiment Log
[2025-05-19 11:56:34] Experiment folder created at: Results/MNN_Results/TrTj_1_100_2_100_3_100_4_100_5_100_6_100_7_100_8_100_9_100_10_100_11_100_12_100_TTj_13/bfw_3_npbi_3_niu_1
[2025-05-19 11:56:45] Filling missing b2 at row 44 with moving average -0.4680032369976412
[2025-05-19 11:56:45] Filling missing b3 at row 48 with moving average -0.4534697966869324
[2025-05-19 11:56:45] Filling missing b1 at row 50 with moving average 0.41970248986078534
[2025-05-19 11:56:45] Filling missing b1 at row 51 with moving average 0.42961600484198187
[2025-05-19 11:56:45] Filling missing b3 at row 54 with moving average -0.4390001156516086
[2025-05-19 11:56:45] Filling missing b1 at row 55 with moving average 0.41391657889085987
[2025-05-19 11:56:45] Filling missing b1 at row 56 with moving average 0.4132596391656615
[2025-05-19 11:56:45] Filling missing b1 at row 58 with moving average 0.41767130674979164
[2025-05-19 11:56:45] Filling missing b4 at row 58 with moving average 0.4443790323416487
[2025-05-19 11:56:45] Filling missing b1 at row 63 with moving average 0.4370463733317984
[2025-05-19 11:56:45] Filling missing b2 at row 64 with moving average -0.429485183490051
[2025-05-19 11:56:45] Filling missing b1 at row 65 with moving average 0.41697770187692534
[2025-05-19 11:56:45] Filling missing b2 at row 67 with moving average -0.4218637171166702
[2025-05-19 11:56:45] Filling missing b3 at row 70 with moving average -0.42117700987584844
[2025-05-19 11:56:45] Filling missing b2 at row 75 with moving average -0.49165139369376826
[2025-05-19 11:56:45] Filling missing b4 at row 82 with moving average 0.504507226364334
[2025-05-19 11:56:45] Filling missing b1 at row 84 with moving average 0.31599939625662227
[2025-05-19 11:56:45] Filling missing b1 at row 85 with moving average 0.3288621373968595
[2025-05-19 11:56:45] Filling missing b3 at row 85 with moving average -0.19710330721926658
[2025-05-19 11:56:45] Filling missing b1 at row 89 with moving average 0.3613585597678584
[2025-05-19 11:56:45] Filling missing b1 at row 93 with moving average 0.5050487577511764
[2025-05-19 11:56:45] Filling missing b3 at row 93 with moving average -0.48916587583236176
[2025-05-19 11:56:45] Filling missing b2 at row 96 with moving average -0.4000817641802063
[2025-05-19 11:56:45] Filling missing b1 at row 99 with moving average 0.5509870179215691
[2025-05-19 11:56:45] Filling missing b3 at row 101 with moving average -0.6401811110292234
[2025-05-19 11:56:45] Filling missing b2 at row 103 with moving average -0.15165832498294587
[2025-05-19 11:56:45] Filling missing b3 at row 103 with moving average -0.6198228077325433
[2025-05-19 11:56:45] Filling missing b3 at row 106 with moving average -0.5773250580767687
[2025-05-19 11:56:45] Filling missing b1 at row 108 with moving average 0.469459134979685
[2025-05-19 11:56:45] Filling missing b1 at row 112 with moving average 0.42341491207097565
[2025-05-19 11:56:45] Filling missing b1 at row 113 with moving average 0.4223349689519616
[2025-05-19 11:56:45] Filling missing b3 at row 114 with moving average -0.45917266787356165
[2025-05-19 11:56:45] Filling missing b1 at row 115 with moving average 0.4448166452229707
[2025-05-19 11:56:45] Filling missing b1 at row 119 with moving average 0.41556568262837673
[2025-05-19 11:56:45] Filling missing b1 at row 123 with moving average 0.4509756352860133
[2025-05-19 11:56:45] Filling missing b3 at row 123 with moving average -0.4115296091663299
[2025-05-19 11:56:45] Filling missing b2 at row 124 with moving average -0.3352704908104081
[2025-05-19 11:56:45] Filling missing b1 at row 128 with moving average 0.43191751435492615
[2025-05-19 11:56:45] Filling missing b2 at row 130 with moving average -0.25231990049799136
[2025-05-19 11:56:45] Filling missing b1 at row 131 with moving average 0.44380976851584353
[2025-05-19 11:56:45] Filling missing b3 at row 131 with moving average -0.5652188474789845
[2025-05-19 11:56:45] Filling missing b2 at row 132 with moving average -0.24384602951695225
[2025-05-19 11:56:45] Filling missing b4 at row 132 with moving average 0.1081419274479583
[2025-05-19 11:56:45] Filling missing b2 at row 135 with moving average -0.28890779998460675
[2025-05-19 11:56:45] Filling missing b1 at row 137 with moving average 0.40806199052433967
[2025-05-19 11:56:45] Filling missing b2 at row 137 with moving average -0.32033640231974886
[2025-05-19 11:56:45] Filling missing b4 at row 137 with moving average 0.2913126163023129
[2025-05-19 11:56:45] Filling missing b2 at row 139 with moving average -0.3547938286272927
[2025-05-19 11:56:45] Filling missing b4 at row 140 with moving average 0.33831248314160295
[2025-05-19 11:56:45] Filling missing b1 at row 141 with moving average 0.35940415960667865
[2025-05-19 11:56:45] Filling missing b2 at row 141 with moving average -0.3645976539519287
[2025-05-19 11:56:45] Filling missing b1 at row 142 with moving average 0.36277966120582433
[2025-05-19 11:56:45] Filling missing b1 at row 147 with moving average 0.31585530414549756
[2025-05-19 11:56:45] Filling missing b2 at row 149 with moving average -0.37821902094772203
[2025-05-19 11:56:45] Filling missing b2 at row 150 with moving average -0.3740710380382291
[2025-05-19 11:56:45] Filling missing b1 at row 154 with moving average 0.2736524269941855
[2025-05-19 11:56:45] Filling missing b3 at row 154 with moving average -0.2975931163073818
[2025-05-19 11:56:45] Filling missing b3 at row 161 with moving average -0.25162047893697365
[2025-05-19 11:56:45] Filling missing b1 at row 162 with moving average 0.29954633377916723
[2025-05-19 11:56:45] Filling missing b1 at row 163 with moving average 0.30589583791659797
[2025-05-19 11:56:45] Filling missing b2 at row 165 with moving average -0.40650638343561996
[2025-05-19 11:56:45] Filling missing b2 at row 166 with moving average -0.4027608232453637
[2025-05-19 11:56:45] Filling missing b1 at row 171 with moving average 0.3528467984862207
[2025-05-19 11:56:45] Filling missing b3 at row 171 with moving average -0.3443067349320376
[2025-05-19 11:56:45] Filling missing b1 at row 175 with moving average 0.3696174137462927
[2025-05-19 11:56:45] Filling missing b2 at row 177 with moving average -0.369922404439909
[2025-05-19 11:56:45] Filling missing b3 at row 177 with moving average -0.41611190882567
[2025-05-19 11:56:45] Filling missing b1 at row 178 with moving average 0.36464597269444093
[2025-05-19 11:56:45] Filling missing b2 at row 178 with moving average -0.37031622016555993
[2025-05-19 11:56:45] Filling missing b1 at row 180 with moving average 0.37792964574216503
[2025-05-19 11:56:45] Filling missing b2 at row 185 with moving average -0.3494556800603406
[2025-05-19 11:56:45] Filling missing b1 at row 186 with moving average 0.38101967236315426
[2025-05-19 11:56:45] Filling missing b1 at row 187 with moving average 0.38409089771277616
[2025-05-19 11:56:45] Filling missing b1 at row 189 with moving average 0.37607994365678205
[2025-05-19 11:56:45] Filling missing b2 at row 190 with moving average -0.33872657214294793
[2025-05-19 11:56:45] Filling missing b2 at row 191 with moving average -0.3402877941035998
[2025-05-19 11:56:45] Filling missing b1 at row 193 with moving average 0.4184404102437147
[2025-05-19 11:56:45] Filling missing b1 at row 195 with moving average 0.4018375824626803
[2025-05-19 11:56:45] Filling missing b2 at row 197 with moving average -0.3217692603733643
[2025-05-19 11:56:45] Filling missing b4 at row 197 with moving average 0.3033766808993609
[2025-05-19 11:56:45] Filling missing b2 at row 198 with moving average -0.3193530218721328
[2025-05-19 11:56:45] Filling missing b3 at row 200 with moving average -0.40466697255325706
[2025-05-19 11:56:45] Filling missing b1 at row 206 with moving average 0.42436352305652636
[2025-05-19 11:56:45] Filling missing b2 at row 207 with moving average -0.31435648584288045
[2025-05-19 11:56:45] Filling missing b4 at row 216 with moving average 0.2988990009347114
[2025-05-19 11:56:45] Filling missing b3 at row 217 with moving average -0.41397699983906855
[2025-05-19 11:56:45] Filling missing b2 at row 218 with moving average -0.3164874331712421
[2025-05-19 11:56:45] Filling missing b4 at row 218 with moving average 0.3104294812697762
[2025-05-19 11:56:45] Filling missing b2 at row 219 with moving average -0.3113755859406972
[2025-05-19 11:56:45] Filling missing b3 at row 219 with moving average -0.4038350023214323
[2025-05-19 11:56:45] Filling missing b4 at row 219 with moving average 0.315175367489348
[2025-05-19 11:56:45] Filling missing b3 at row 220 with moving average -0.40607007720020327
[2025-05-19 11:56:45] Filling missing b2 at row 221 with moving average -0.31937296541116295
[2025-05-19 11:56:45] Filling missing b1 at row 223 with moving average 0.3878265249839406
[2025-05-19 11:56:45] Filling missing b2 at row 223 with moving average -0.3268119611336202
[2025-05-19 11:56:45] Filling missing b4 at row 228 with moving average 0.2965843733077663
[2025-05-19 11:56:45] Filling missing b1 at row 230 with moving average 0.3803886318226597
[2025-05-19 11:56:45] Filling missing b1 at row 231 with moving average 0.3931741989073438
[2025-05-19 11:56:45] Filling missing b2 at row 233 with moving average -0.3277567193267585
[2025-05-19 11:56:45] Filling missing b2 at row 234 with moving average -0.3322305156097634
[2025-05-19 11:56:45] Filling missing b1 at row 235 with moving average 0.37893916334679995
[2025-05-19 11:56:45] Filling missing b1 at row 238 with moving average 0.38974583199893303
[2025-05-19 11:56:45] Filling missing b1 at row 240 with moving average 0.3993782394654488
[2025-05-19 11:56:45] Filling missing b3 at row 240 with moving average -0.4017096264490096
[2025-05-19 11:56:45] Filling missing b4 at row 241 with moving average 0.3084664236606403
[2025-05-19 11:56:45] Filling missing b2 at row 244 with moving average -0.34493666695457287
[2025-05-19 11:56:45] Filling missing b1 at row 245 with moving average 0.39886906577080533
[2025-05-19 11:56:45] Filling missing b3 at row 248 with moving average -0.42482250420070916
[2025-05-19 11:56:45] Filling missing b3 at row 250 with moving average -0.4234392315577302
[2025-05-19 11:56:45] Filling missing b3 at row 256 with moving average -0.4173895332302149
[2025-05-19 11:56:45] Filling missing b2 at row 257 with moving average -0.33904958104061195
[2025-05-19 11:56:45] Filling missing b3 at row 257 with moving average -0.4186583403172264
[2025-05-19 11:56:45] Filling missing b1 at row 263 with moving average 0.38792714703941455
[2025-05-19 11:56:45] Filling missing b2 at row 264 with moving average -0.3383117065597932
[2025-05-19 11:56:45] Filling missing b4 at row 265 with moving average 0.3144800394628886
[2025-05-19 11:56:45] Filling missing b1 at row 266 with moving average 0.39227665119134936
[2025-05-19 11:56:45] Filling missing b3 at row 269 with moving average -0.4129335034292434
[2025-05-19 11:56:45] Filling missing b2 at row 271 with moving average -0.32768192918559363
[2025-05-19 11:56:45] Filling missing b1 at row 272 with moving average 0.395684936657086
[2025-05-19 11:56:45] Filling missing b2 at row 273 with moving average -0.3342044775620139
[2025-05-19 11:56:45] Filling missing b4 at row 274 with moving average 0.32307015596674865
[2025-05-19 11:56:45] Filling missing b2 at row 275 with moving average -0.34450750898472665
[2025-05-19 11:56:45] Filling missing b3 at row 279 with moving average -0.3779301403789936
[2025-05-19 11:56:45] Filling missing b3 at row 282 with moving average -0.3811029817511297
[2025-05-19 11:56:45] Filling missing b2 at row 289 with moving average -0.36844406996886153
[2025-05-19 11:56:45] Filling missing b2 at row 292 with moving average -0.3438068774248865
[2025-05-19 11:56:45] Filling missing b1 at row 294 with moving average 0.3731651968695802
[2025-05-19 11:56:45] Filling missing b1 at row 302 with moving average 0.3391966003407429
[2025-05-19 11:56:45] Filling missing b2 at row 303 with moving average -0.39580908959312994
[2025-05-19 11:56:45] Filling missing b1 at row 304 with moving average 0.339420548477307
[2025-05-19 11:56:45] Filling missing b1 at row 308 with moving average 0.353349827192804
[2025-05-19 11:56:45] Filling missing b2 at row 308 with moving average -0.3913647709113015
[2025-05-19 11:56:45] Filling missing b4 at row 311 with moving average 0.35920942361541536
[2025-05-19 11:56:45] Filling missing b1 at row 313 with moving average 0.36076011179660816
[2025-05-19 11:56:45] Filling missing b4 at row 318 with moving average 0.39401456198792756
[2025-05-19 11:56:45] Filling missing b1 at row 320 with moving average 0.3636341230842592
[2025-05-19 11:56:45] Filling missing b2 at row 321 with moving average -0.44087094035613256
[2025-05-19 11:56:45] Filling missing b1 at row 323 with moving average 0.3632517187496573
[2025-05-19 11:56:45] Filling missing b2 at row 323 with moving average -0.4405257103117388
[2025-05-19 11:56:45] Filling missing b3 at row 328 with moving average -0.397731969379546
[2025-05-19 11:56:45] Filling missing b1 at row 329 with moving average 0.37203144404804894
[2025-05-19 11:56:45] Filling missing b4 at row 329 with moving average 0.43839499975079965
[2025-05-19 11:56:45] Filling missing b2 at row 330 with moving average -0.4415979455749017
[2025-05-19 11:56:45] Filling missing b1 at row 333 with moving average 0.34555515632386236
[2025-05-19 11:56:45] Filling missing b3 at row 333 with moving average -0.3954080582131288
[2025-05-19 11:56:45] Filling missing b1 at row 335 with moving average 0.36476931107639304
[2025-05-19 11:56:45] Filling missing b4 at row 336 with moving average 0.4789738081558104
[2025-05-19 11:56:45] Filling missing b4 at row 341 with moving average 0.482199247351036
[2025-05-19 11:56:45] Filling missing b1 at row 343 with moving average 0.3561405576420585
[2025-05-19 11:56:45] Filling missing b1 at row 344 with moving average 0.35360665222564847
[2025-05-19 11:56:45] Filling missing b3 at row 344 with moving average -0.38413235558733816
[2025-05-19 11:56:45] Filling missing b1 at row 345 with moving average 0.35370159255824163
[2025-05-19 11:56:45] Filling missing b2 at row 347 with moving average -0.500631937491779
[2025-05-19 11:56:45] Filling missing b1 at row 348 with moving average 0.36240037871245895
[2025-05-19 11:56:45] Filling missing b4 at row 349 with moving average 0.49871408533473566
[2025-05-19 11:56:45] Filling missing b1 at row 350 with moving average 0.36446732418626265
[2025-05-19 11:56:45] Filling missing b3 at row 350 with moving average -0.3800173226880544
[2025-05-19 11:56:45] Filling missing b2 at row 353 with moving average -0.5171467723911868
[2025-05-19 11:56:45] Filling missing b1 at row 356 with moving average 0.3785056696283294
[2025-05-19 11:56:45] Filling missing b2 at row 356 with moving average -0.5155899038770161
[2025-05-19 11:56:45] Filling missing b4 at row 361 with moving average 0.5331099405939659
[2025-05-19 11:56:45] Filling missing b1 at row 362 with moving average 0.37914232045031504
[2025-05-19 11:56:45] Filling missing b1 at row 365 with moving average 0.373944185129653
[2025-05-19 11:56:45] Filling missing b3 at row 366 with moving average -0.38703357455207116
[2025-05-19 11:56:45] Filling missing b2 at row 367 with moving average -0.5494283717907695
[2025-05-19 11:56:45] Filling missing b3 at row 370 with moving average -0.39971706554975955
[2025-05-19 11:56:45] Filling missing b1 at row 373 with moving average 0.3959195285377455
[2025-05-19 11:56:45] Filling missing b2 at row 374 with moving average -0.5450695715232353
[2025-05-19 11:56:45] Filling missing b1 at row 378 with moving average 0.39894443321261136
[2025-05-19 11:56:45] Filling missing b3 at row 380 with moving average -0.38200283001765517
[2025-05-19 11:56:45] Filling missing b1 at row 381 with moving average 0.39608412614393546
[2025-05-19 11:56:45] Filling missing b1 at row 382 with moving average 0.3951306904543768
[2025-05-19 11:56:45] Filling missing b1 at row 383 with moving average 0.3941500377299479
[2025-05-19 11:56:45] Filling missing b2 at row 384 with moving average -0.5689093695093165
[2025-05-19 11:56:45] Filling missing b2 at row 385 with moving average -0.5652364669836579
[2025-05-19 11:56:45] Filling missing b3 at row 387 with moving average -0.3780425711580404
[2025-05-19 11:56:45] Filling missing b2 at row 388 with moving average -0.5558740805282545
[2025-05-19 11:56:45] Filling missing b1 at row 391 with moving average 0.4128625649331477
[2025-05-19 11:56:45] Filling missing b1 at row 394 with moving average 0.419043153906133
[2025-05-19 11:56:45] Filling missing b2 at row 394 with moving average -0.5589823383791037
[2025-05-19 11:56:45] Filling missing b3 at row 396 with moving average -0.375239097197094
[2025-05-19 11:56:45] Filling missing b3 at row 398 with moving average -0.37689583641059726
[2025-05-19 11:56:45] Starting search from index 3
[2025-05-19 11:56:45] Valid input-target pair found at index 3.
[2025-05-19 11:56:45] Using starting index 3 for constructing input-target pairs.
[2025-05-19 11:56:45] Constructed sample at index 3.
[2025-05-19 11:56:45] Constructed sample at index 4.
[2025-05-19 11:56:45] Constructed sample at index 5.
[2025-05-19 11:56:45] Constructed sample at index 6.
[2025-05-19 11:56:45] Constructed sample at index 7.
[2025-05-19 11:56:45] Constructed sample at index 8.
[2025-05-19 11:56:45] Constructed sample at index 9.
[2025-05-19 11:56:45] Constructed sample at index 10.
[2025-05-19 11:56:45] Constructed sample at index 11.
[2025-05-19 11:56:45] Constructed sample at index 12.
[2025-05-19 11:56:45] Constructed sample at index 13.
[2025-05-19 11:56:45] Constructed sample at index 14.
[2025-05-19 11:56:45] Constructed sample at index 15.
[2025-05-19 11:56:45] Constructed sample at index 16.
[2025-05-19 11:56:45] Constructed sample at index 17.
[2025-05-19 11:56:45] Constructed sample at index 18.
[2025-05-19 11:56:45] Constructed sample at index 19.
[2025-05-19 11:56:45] Constructed sample at index 20.
[2025-05-19 11:56:45] Constructed sample at index 21.
[2025-05-19 11:56:45] Constructed sample at index 22.
[2025-05-19 11:56:45] Constructed sample at index 23.
[2025-05-19 11:56:45] Constructed sample at index 24.
[2025-05-19 11:56:45] Constructed sample at index 25.
[2025-05-19 11:56:45] Constructed sample at index 26.
[2025-05-19 11:56:45] Constructed sample at index 27.
[2025-05-19 11:56:45] Constructed sample at index 28.
[2025-05-19 11:56:45] Constructed sample at index 29.
[2025-05-19 11:56:45] Constructed sample at index 30.
[2025-05-19 11:56:45] Constructed sample at index 31.
[2025-05-19 11:56:45] Constructed sample at index 32.
[2025-05-19 11:56:45] Constructed sample at index 33.
[2025-05-19 11:56:45] Constructed sample at index 34.
[2025-05-19 11:56:45] Constructed sample at index 35.
[2025-05-19 11:56:45] Constructed sample at index 36.
[2025-05-19 11:56:45] Constructed sample at index 37.
[2025-05-19 11:56:45] Constructed sample at index 38.
[2025-05-19 11:56:45] Constructed sample at index 39.
[2025-05-19 11:56:45] Constructed sample at index 40.
[2025-05-19 11:56:45] Constructed sample at index 41.
