Experiment Log
[2025-05-19 16:53:10] Experiment folder created at: Results/MNN_Results\TrTj_1_100_2_100_3_100_4_100_5_100_6_100_7_100_8_100_9_100_10_100_11_100_12_100_TTj_13\bfw_3_npbi_3_niu_1
[2025-05-19 16:53:40] Constructed sample at index 268.
[2025-05-19 16:53:40] Constructed sample at index 269.
[2025-05-19 16:53:40] Constructed sample at index 270.
[2025-05-19 16:53:40] Constructed sample at index 271.
[2025-05-19 16:53:40] Constructed sample at index 272.
[2025-05-19 16:53:40] Constructed sample at index 273.
[2025-05-19 16:53:40] Constructed sample at index 274.
[2025-05-19 16:53:40] Constructed sample at index 275.
[2025-05-19 16:53:40] Constructed sample at index 276.
[2025-05-19 16:53:40] Constructed sample at index 277.
[2025-05-19 16:53:40] Constructed sample at index 278.
[2025-05-19 16:53:40] Constructed sample at index 279.
[2025-05-19 16:53:40] Constructed sample at index 280.
[2025-05-19 16:53:40] Constructed sample at index 281.
[2025-05-19 16:53:40] Constructed sample at index 282.
[2025-05-19 16:53:40] Constructed sample at index 283.
[2025-05-19 16:53:40] Constructed sample at index 284.
[2025-05-19 16:53:40] Constructed sample at index 285.
[2025-05-19 16:53:40] Constructed sample at index 286.
[2025-05-19 16:53:40] Constructed sample at index 287.
[2025-05-19 16:53:40] Constructed sample at index 288.
[2025-05-19 16:53:40] Constructed sample at index 289.
[2025-05-19 16:53:40] Constructed sample at index 290.
[2025-05-19 16:53:40] Constructed sample at index 291.
[2025-05-19 16:53:40] Constructed sample at index 292.
[2025-05-19 16:53:40] Constructed sample at index 293.
[2025-05-19 16:53:40] Constructed sample at index 294.
[2025-05-19 16:53:40] Constructed sample at index 295.
[2025-05-19 16:53:40] Constructed sample at index 296.
[2025-05-19 16:53:40] Constructed sample at index 297.
[2025-05-19 16:53:40] Constructed sample at index 298.
[2025-05-19 16:53:40] Constructed sample at index 299.
[2025-05-19 16:53:40] Constructed sample at index 300.
[2025-05-19 16:53:40] Constructed sample at index 301.
[2025-05-19 16:53:40] Constructed sample at index 302.
[2025-05-19 16:53:40] Constructed sample at index 303.
[2025-05-19 16:53:40] Constructed sample at index 304.
[2025-05-19 16:53:40] Constructed sample at index 305.
[2025-05-19 16:53:40] Constructed sample at index 306.
[2025-05-19 16:53:40] Constructed sample at index 307.
[2025-05-19 16:53:40] Constructed sample at index 308.
[2025-05-19 16:53:40] Constructed sample at index 309.
[2025-05-19 16:53:40] Constructed sample at index 310.
[2025-05-19 16:53:40] Constructed sample at index 311.
[2025-05-19 16:53:40] Constructed sample at index 312.
[2025-05-19 16:53:40] Constructed sample at index 313.
[2025-05-19 16:53:40] Constructed sample at index 314.
[2025-05-19 16:53:40] Constructed sample at index 315.
[2025-05-19 16:53:40] Constructed sample at index 316.
[2025-05-19 16:53:40] Constructed sample at index 317.
[2025-05-19 16:53:40] Constructed sample at index 318.
[2025-05-19 16:53:40] Constructed sample at index 319.
[2025-05-19 16:53:40] Constructed sample at index 320.
[2025-05-19 16:53:40] Constructed sample at index 321.
[2025-05-19 16:53:40] Constructed sample at index 322.
[2025-05-19 16:53:40] Constructed sample at index 323.
[2025-05-19 16:53:40] Constructed sample at index 324.
[2025-05-19 16:53:40] Constructed sample at index 325.
[2025-05-19 16:53:40] Constructed sample at index 326.
[2025-05-19 16:53:40] Constructed sample at index 327.
[2025-05-19 16:53:40] Constructed sample at index 328.
[2025-05-19 16:53:40] Constructed sample at index 329.
[2025-05-19 16:53:40] Constructed sample at index 330.
[2025-05-19 16:53:40] Constructed sample at index 331.
[2025-05-19 16:53:40] Constructed sample at index 332.
[2025-05-19 16:53:40] Constructed sample at index 333.
[2025-05-19 16:53:40] Constructed sample at index 334.
[2025-05-19 16:53:40] Constructed sample at index 335.
[2025-05-19 16:53:40] Constructed sample at index 336.
[2025-05-19 16:53:40] Constructed sample at index 337.
[2025-05-19 16:53:40] Constructed sample at index 338.
[2025-05-19 16:53:40] Constructed sample at index 339.
[2025-05-19 16:53:40] Constructed sample at index 340.
[2025-05-19 16:53:40] Constructed sample at index 341.
[2025-05-19 16:53:40] Constructed sample at index 342.
[2025-05-19 16:53:40] Constructed sample at index 343.
[2025-05-19 16:53:40] Constructed sample at index 344.
[2025-05-19 16:53:40] Constructed sample at index 345.
[2025-05-19 16:53:40] Constructed sample at index 346.
[2025-05-19 16:53:40] Constructed sample at index 347.
[2025-05-19 16:53:40] Constructed sample at index 348.
[2025-05-19 16:53:40] Constructed sample at index 349.
[2025-05-19 16:53:40] Constructed sample at index 350.
[2025-05-19 16:53:40] Constructed sample at index 351.
[2025-05-19 16:53:40] Constructed sample at index 352.
[2025-05-19 16:53:40] Constructed sample at index 353.
[2025-05-19 16:53:40] Constructed sample at index 354.
[2025-05-19 16:53:40] Constructed sample at index 355.
[2025-05-19 16:53:40] Constructed sample at index 356.
[2025-05-19 16:53:40] Constructed sample at index 357.
[2025-05-19 16:53:40] Constructed sample at index 358.
[2025-05-19 16:53:40] Constructed sample at index 359.
[2025-05-19 16:53:40] Constructed sample at index 360.
[2025-05-19 16:53:40] Constructed sample at index 361.
[2025-05-19 16:53:40] Constructed sample at index 362.
[2025-05-19 16:53:40] Constructed sample at index 363.
[2025-05-19 16:53:40] Constructed sample at index 364.
[2025-05-19 16:53:40] Constructed sample at index 365.
[2025-05-19 16:53:40] Constructed sample at index 366.
[2025-05-19 16:53:40] Constructed sample at index 367.
[2025-05-19 16:53:40] Constructed sample at index 368.
[2025-05-19 16:53:40] Constructed sample at index 369.
[2025-05-19 16:53:40] Constructed sample at index 370.
[2025-05-19 16:53:40] Constructed sample at index 371.
[2025-05-19 16:53:40] Constructed sample at index 372.
[2025-05-19 16:53:40] Constructed sample at index 373.
[2025-05-19 16:53:40] Constructed sample at index 374.
[2025-05-19 16:53:40] Constructed sample at index 375.
[2025-05-19 16:53:40] Constructed sample at index 376.
[2025-05-19 16:53:40] Constructed sample at index 377.
[2025-05-19 16:53:40] Constructed sample at index 378.
[2025-05-19 16:53:40] Constructed sample at index 379.
[2025-05-19 16:53:40] Constructed sample at index 380.
[2025-05-19 16:53:40] Constructed sample at index 381.
[2025-05-19 16:53:40] Constructed sample at index 382.
[2025-05-19 16:53:40] Constructed sample at index 383.
[2025-05-19 16:53:40] Constructed sample at index 384.
[2025-05-19 16:53:40] Constructed sample at index 385.
[2025-05-19 16:53:40] Constructed sample at index 386.
[2025-05-19 16:53:40] Constructed sample at index 387.
[2025-05-19 16:53:40] Constructed sample at index 388.
[2025-05-19 16:53:40] Constructed sample at index 389.
[2025-05-19 16:53:40] Constructed sample at index 390.
[2025-05-19 16:53:40] Constructed sample at index 391.
[2025-05-19 16:53:40] Constructed sample at index 392.
[2025-05-19 16:53:40] Constructed sample at index 393.
[2025-05-19 16:53:40] Constructed sample at index 394.
[2025-05-19 16:53:40] Constructed sample at index 395.
[2025-05-19 16:53:40] Constructed sample at index 396.
[2025-05-19 16:53:40] Constructed sample at index 397.
[2025-05-19 16:53:40] Constructed sample at index 398.
[2025-05-19 16:53:40] Constructed sample at index 399.
[2025-05-19 16:53:40] [Trajectory3] Training Samples: 397, Input size: 22
[2025-05-19 16:53:40] [Trajectory3] Epoch 1: RMSE per output: [0.02867557 0.02709026 0.02621187 0.05593313], Avg RMSE: 0.03448
[2025-05-19 16:53:40] [Trajectory3] Epoch 2: RMSE per output: [0.72227522 0.07196453 0.06404288 0.24699138], Avg RMSE: 0.27632
[2025-05-19 16:53:40] [Trajectory3] Epoch 3: RMSE per output: [0.17186834 0.03083063 0.03227953 0.0917206 ], Avg RMSE: 0.08167
[2025-05-19 16:53:41] [Trajectory3] Epoch 4: RMSE per output: [0.34229329 0.04583657 0.03831347 0.1096021 ], Avg RMSE: 0.13401
[2025-05-19 16:53:41] [Trajectory3] Epoch 5: RMSE per output: [0.52480166 0.05830294 0.05247883 0.21046706], Avg RMSE: 0.21151
[2025-05-19 16:53:41] [Trajectory3] Epoch 6: RMSE per output: [0.44269737 0.05159837 0.05072874 0.20011715], Avg RMSE: 0.18629
[2025-05-19 16:53:41] [Trajectory3] Epoch 7: RMSE per output: [0.23153761 0.03696048 0.03853536 0.11946404], Avg RMSE: 0.10662
[2025-05-19 16:53:41] [Trajectory3] Epoch 8: RMSE per output: [0.03237265 0.02950519 0.02834961 0.03679972], Avg RMSE: 0.03176
[2025-05-19 16:53:41] [Trajectory3] Epoch 9: RMSE per output: [0.2289829  0.03668474 0.03236728 0.11243214], Avg RMSE: 0.10262
[2025-05-19 16:53:41] [Trajectory3] Epoch 10: RMSE per output: [0.3420479  0.04511238 0.04189795 0.16368189], Avg RMSE: 0.14819
[2025-05-19 16:53:42] [Trajectory3] Epoch 11: RMSE per output: [0.34485842 0.04573889 0.0450134  0.15552322], Avg RMSE: 0.14778
[2025-05-19 16:53:42] [Trajectory3] Epoch 12: RMSE per output: [0.25650956 0.0388128  0.04023701 0.10560577], Avg RMSE: 0.11029
[2025-05-19 16:53:42] [Trajectory3] Epoch 13: RMSE per output: [0.11283997 0.02980636 0.03138945 0.04574741], Avg RMSE: 0.05495
[2025-05-19 16:53:42] [Trajectory3] Epoch 14: RMSE per output: [0.05557264 0.0271076  0.02594988 0.05316019], Avg RMSE: 0.04045
[2025-05-19 16:53:42] [Trajectory3] Epoch 15: RMSE per output: [0.18399636 0.03262266 0.02982756 0.09283028], Avg RMSE: 0.08482
[2025-05-19 16:53:42] [Trajectory3] Epoch 16: RMSE per output: [0.25423123 0.03834106 0.0366727  0.10932656], Avg RMSE: 0.10964
[2025-05-19 16:53:42] [Trajectory3] Epoch 17: RMSE per output: [0.25033472 0.03905026 0.03927116 0.10065306], Avg RMSE: 0.10733
[2025-05-19 16:53:42] [Trajectory3] Epoch 18: RMSE per output: [0.18207305 0.03453595 0.03606646 0.07417067], Avg RMSE: 0.08171
[2025-05-19 16:53:43] [Trajectory3] Epoch 19: RMSE per output: [0.07608316 0.02808185 0.02950144 0.04327287], Avg RMSE: 0.04423
[2025-05-19 16:53:43] [Trajectory3] Epoch 20: RMSE per output: [0.05073389 0.02533817 0.02510184 0.0396993 ], Avg RMSE: 0.03522
[2025-05-19 16:53:43] [Trajectory3] Epoch 21: RMSE per output: [0.13884984 0.02871675 0.02748466 0.06393679], Avg RMSE: 0.06475
[2025-05-19 16:53:43] [Trajectory3] Epoch 22: RMSE per output: [0.18532785 0.03319706 0.03271829 0.08114713], Avg RMSE: 0.08310
[2025-05-19 16:53:43] [Trajectory3] Epoch 23: RMSE per output: [0.18060093 0.03419133 0.03510046 0.08060014], Avg RMSE: 0.08262
[2025-05-19 16:53:43] [Trajectory3] Epoch 24: RMSE per output: [0.13248686 0.0310139  0.03298211 0.06300702], Avg RMSE: 0.06487
[2025-05-19 16:53:43] [Trajectory3] Epoch 25: RMSE per output: [0.05998965 0.02613542 0.02811068 0.03977864], Avg RMSE: 0.03850
[2025-05-19 16:53:43] [Trajectory3] Epoch 26: RMSE per output: [0.03635185 0.02392556 0.02472526 0.0393829 ], Avg RMSE: 0.03110
[2025-05-19 16:53:43] [Trajectory3] Epoch 27: RMSE per output: [0.09598147 0.0262441  0.0262413  0.05808224], Avg RMSE: 0.05164
[2025-05-19 16:53:44] [Trajectory3] Epoch 28: RMSE per output: [0.13111029 0.0294788  0.03004041 0.06792837], Avg RMSE: 0.06464
[2025-05-19 16:53:44] [Trajectory3] Epoch 29: RMSE per output: [0.13036268 0.03010433 0.03178764 0.06240547], Avg RMSE: 0.06367
[2025-05-19 16:53:44] [Trajectory3] Epoch 30: RMSE per output: [0.09660972 0.02766615 0.0300967  0.04686618], Avg RMSE: 0.05031
[2025-05-19 16:53:44] [Trajectory3] Epoch 31: RMSE per output: [0.04344002 0.024321   0.02652141 0.03528604], Avg RMSE: 0.03239
[2025-05-19 16:53:44] [Trajectory3] Epoch 32: RMSE per output: [0.03501003 0.02321028 0.02445222 0.03921905], Avg RMSE: 0.03047
[2025-05-19 16:53:44] [Trajectory3] Epoch 33: RMSE per output: [0.0808399  0.02490106 0.02580805 0.04735448], Avg RMSE: 0.04473
[2025-05-19 16:53:44] [Trajectory3] Epoch 34: RMSE per output: [0.10540187 0.02677093 0.028333   0.04958512], Avg RMSE: 0.05252
[2025-05-19 16:53:44] [Trajectory3] Epoch 35: RMSE per output: [0.09944753 0.02680917 0.02914076 0.04543977], Avg RMSE: 0.05021
[2025-05-19 16:53:44] [Trajectory3] Epoch 36: RMSE per output: [0.06756246 0.02509697 0.02756917 0.03865717], Avg RMSE: 0.03972
[2025-05-19 16:53:44] [Trajectory3] Epoch 37: RMSE per output: [0.02807977 0.02321029 0.02512259 0.03463288], Avg RMSE: 0.02776
[2025-05-19 16:53:45] [Trajectory3] Epoch 38: RMSE per output: [0.03982296 0.02285249 0.02418464 0.03671912], Avg RMSE: 0.03089
[2025-05-19 16:53:45] [Trajectory3] Epoch 39: RMSE per output: [0.06862144 0.02402114 0.02541493 0.04167752], Avg RMSE: 0.03993
[2025-05-19 16:53:45] [Trajectory3] Epoch 40: RMSE per output: [0.07780967 0.02510415 0.02695161 0.04403455], Avg RMSE: 0.04347
[2025-05-19 16:53:45] [Trajectory3] Epoch 41: RMSE per output: [0.06534625 0.02486503 0.02701579 0.04139637], Avg RMSE: 0.03966
[2025-05-19 16:53:45] [Trajectory3] Epoch 42: RMSE per output: [0.03884109 0.0235377  0.02556613 0.03622599], Avg RMSE: 0.03104
[2025-05-19 16:53:45] [Trajectory3] Epoch 43: RMSE per output: [0.02301329 0.02249626 0.0240799  0.0345791 ], Avg RMSE: 0.02604
[2025-05-19 16:53:45] [Trajectory3] Epoch 44: RMSE per output: [0.04278325 0.02271734 0.02404458 0.03767506], Avg RMSE: 0.03181
[2025-05-19 16:53:45] [Trajectory3] Epoch 45: RMSE per output: [0.05930361 0.02356276 0.02515148 0.03992936], Avg RMSE: 0.03699
[2025-05-19 16:53:45] [Trajectory3] Epoch 46: RMSE per output: [0.0598022  0.02385032 0.02586357 0.03853164], Avg RMSE: 0.03701
[2025-05-19 16:53:46] [Trajectory3] Epoch 47: RMSE per output: [0.04483605 0.02327892 0.02534033 0.03557269], Avg RMSE: 0.03226
[2025-05-19 16:53:46] [Trajectory3] Epoch 48: RMSE per output: [0.02486822 0.02247019 0.02412344 0.03421724], Avg RMSE: 0.02642
[2025-05-19 16:53:46] [Trajectory3] Epoch 49: RMSE per output: [0.02793758 0.02218629 0.02349463 0.03493974], Avg RMSE: 0.02714
[2025-05-19 16:53:46] [Trajectory3] Epoch 50: RMSE per output: [0.04348108 0.02253774 0.0239913  0.03610433], Avg RMSE: 0.03153
[2025-05-19 16:53:46] [Trajectory3] Epoch 51: RMSE per output: [0.04825439 0.02295719 0.02474507 0.03646149], Avg RMSE: 0.03310
[2025-05-19 16:53:46] [Trajectory3] Epoch 52: RMSE per output: [0.03966615 0.02289818 0.02471308 0.03574348], Avg RMSE: 0.03076
[2025-05-19 16:53:46] [Trajectory3] Epoch 53: RMSE per output: [0.02537584 0.02239609 0.02389054 0.03452521], Avg RMSE: 0.02655
[2025-05-19 16:53:46] [Trajectory3] Epoch 54: RMSE per output: [0.02386267 0.02198838 0.02321502 0.03406069], Avg RMSE: 0.02578
[2025-05-19 16:53:46] [Trajectory3] Epoch 55: RMSE per output: [0.03426681 0.02206279 0.02338347 0.03492541], Avg RMSE: 0.02866
[2025-05-19 16:53:47] [Trajectory3] Epoch 56: RMSE per output: [0.03941739 0.0223802  0.0239491  0.03586004], Avg RMSE: 0.03040
[2025-05-19 16:53:47] [Trajectory3] Epoch 57: RMSE per output: [0.03545012 0.02245514 0.0240457  0.03548497], Avg RMSE: 0.02936
[2025-05-19 16:53:47] [Trajectory3] Epoch 58: RMSE per output: [0.02613439 0.0221709  0.02350901 0.03430866], Avg RMSE: 0.02653
[2025-05-19 16:53:47] [Trajectory3] Epoch 59: RMSE per output: [0.02163255 0.02183887 0.02296153 0.03393264], Avg RMSE: 0.02509
